date,ask,bid
6/16/2009,68.76,68.74
6/15/2009,68.68,68.66
6/12/2009,71.02,71
6/11/2009,71.28,71.26
6/10/2009,70.97,70.95
6/9/2009,70.03,70.01
6/8/2009,68.19,68.17
6/5/2009,67.61,67.6
6/4/2009,67.98,67.96
6/3/2009,65.31,65.29
6/2/2009,67.55,67.53
6/1/2009,67.02,67
5/29/2009,65.42,65.4
5/28/2009,63.52,63.5
5/27/2009,61.31,61.29
5/26/2009,60,59.98
5/22/2009,59.42,59.4
5/21/2009,58.79,58.77
5/20/2009,59.06,59.04
5/19/2009,57.45,57.43
5/18/2009,57.5,57.48
5/15/2009,54.98,54.96
5/14/2009,57.42,57.4
5/13/2009,55.99,55.97
5/12/2009,57.26,57.24
5/11/2009,56.01,55.99
5/8/2009,57.14,57.12
5/7/2009,55.22,55.2
5/6/2009,56.1,56.08
5/5/2009,53.72,53.7
5/4/2009,,
5/1/2009,51.83,51.81
4/30/2009,49.96,49.94
4/29/2009,50,49.98
4/28/2009,48.65,48.63
4/27/2009,49.65,49.63
4/24/2009,50.4,50.38
4/23/2009,48.73,48.71
4/22/2009,48.33,48.31
4/21/2009,49.14,49.12
4/20/2009,48.55,48.53
4/17/2009,51.91,51.89
4/16/2009,51.65,51.63
4/15/2009,51.86,51.84
4/14/2009,51.18,51.16
4/13/2009,,
4/9/2009,53.69,53.67
4/8/2009,51.73,51.71
4/7/2009,50.3,50.28
4/6/2009,51.54,51.52
4/3/2009,52.2,52.18
4/2/2009,51.25,51.23
4/1/2009,47.42,47.4
3/31/2009,47.06,47.04
3/30/2009,47.44,47.42
3/27/2009,51.24,51.22
3/26/2009,52.35,52.33
3/25/2009,51.15,51.13
3/24/2009,51.67,51.65
3/23/2009,51.8,51.78
3/20/2009,49.6,49.58
3/19/2009,48.26,48.24
3/18/2009,47.09,47.07
3/17/2009,46.16,46.14
3/16/2009,44.58,44.56
3/13/2009,43.91,43.89
3/12/2009,44.43,44.41
3/11/2009,41.7,41.68
3/10/2009,43.64,43.62
3/9/2009,44.23,44.21
3/6/2009,44.93,44.91
3/5/2009,44.05,44.03
3/4/2009,46.25,46.23
3/3/2009,43.69,43.67
3/2/2009,42.22,42.2
2/27/2009,45.46,45.44
2/26/2009,45.55,45.53
2/25/2009,43.55,43.53
2/24/2009,41.56,41.54
2/23/2009,39.67,39.65
2/20/2009,41.22,41.2
2/19/2009,40.93,40.91
2/18/2009,39.4,39.38
2/17/2009,38.67,38.65
2/16/2009,42.08,42.06
2/13/2009,43.11,43.09
2/12/2009,44.23,44.21
2/11/2009,43.37,43.35
2/10/2009,44.45,44.43
2/9/2009,45.96,45.94
2/6/2009,45.83,45.81
2/5/2009,45.88,45.86
2/4/2009,43.57,43.55
2/3/2009,43.25,43.23
2/2/2009,43.42,43.4
1/30/2009,44.29,44.27
1/29/2009,43.83,43.81
1/28/2009,43.14,43.12
1/27/2009,42.88,42.86
1/26/2009,45.55,45.53
1/23/2009,47.09,47.07
1/22/2009,43.65,43.63
1/21/2009,44.3,44.28
1/20/2009,39.61,39.59
1/19/2009,40.56,40.54
1/16/2009,42.11,42.09
1/15/2009,43.26,43.24
1/14/2009,43.69,43.67
1/13/2009,43.56,43.54
1/12/2009,41.34,41.32
1/9/2009,43.11,43.09
1/8/2009,44.19,44.17
1/7/2009,44.33,44.31
1/6/2009,49.07,49.05
1/5/2009,47.38,47.36
1/2/2009,43.3,43.28
12/31/2008,39.84,39.82
12/30/2008,36.05,36.03
12/29/2008,36.22,36.2
12/26/2008,,
12/24/2008,32.22,32.2
12/23/2008,36.27,36.25
12/22/2008,36.86,36.84
12/19/2008,40.59,40.57
12/18/2008,,
12/17/2008,41.52,41.5
12/16/2008,42.1,42.08
12/15/2008,42.72,42.7
12/12/2008,44.45,44.43
12/11/2008,44.79,44.77
12/10/2008,41,40.98
12/9/2008,39.61,39.59
12/8/2008,41.28,41.26
12/5/2008,37.96,37.94
12/4/2008,40.87,40.85
12/3/2008,44.66,44.64
12/2/2008,45.17,45.15
12/1/2008,46.59,46.57
11/28/2008,51.15,51.13
11/27/2008,49.89,49.87
11/26/2008,50.9,50.88
11/25/2008,46.98,46.96
11/24/2008,50.47,50.45
11/21/2008,46.46,46.44
11/20/2008,44,43.98
11/19/2008,48.09,48.07
11/18/2008,48.62,48.6
11/17/2008,49.1,49.08
11/14/2008,50.31,50.29
11/13/2008,54.5,54.48
11/12/2008,51.03,51.01
11/11/2008,54.76,54.74
11/10/2008,57.79,57.77
11/7/2008,57.12,57.1
11/6/2008,56.02,56
11/5/2008,60.25,60.23
11/4/2008,64.65,64.63
11/3/2008,59.83,59.81
10/31/2008,63.5,63.48
10/30/2008,61.6,61.58
10/29/2008,64.1,64.08
10/28/2008,60.35,60.33
10/27/2008,57.7,57.68
10/24/2008,60.36,60.34
10/23/2008,65.39,65.37
10/22/2008,62.64,62.62
10/21/2008,66.12,66.1
10/20/2008,70.54,70.52
10/17/2008,66.83,66.81
10/16/2008,66.72,66.7
10/15/2008,68.38,68.36
10/14/2008,73.01,72.99
10/13/2008,76.63,76.61
10/10/2008,75.18,75.16
10/9/2008,79.99,79.97
10/8/2008,83.45,83.43
10/7/2008,83.23,83.21
10/6/2008,82.99,82.97
10/3/2008,88.01,87.99
10/2/2008,88.46,88.44
10/1/2008,93.36,93.34
9/30/2008,97.23,97.21
9/29/2008,91.01,90.99
9/26/2008,101.76,101.74
9/25/2008,102.5,102.48
9/24/2008,100.53,100.51
9/23/2008,101.46,101.44
9/22/2008,102.84,102.82
9/19/2008,96.83,96.81
9/18/2008,92.4,92.38
9/17/2008,91.67,91.65
9/16/2008,87.24,87.22
9/15/2008,88.49,88.47
9/12/2008,95.68,95.66
9/11/2008,96,95.98
9/10/2008,97.12,97.1
9/9/2008,97.34,97.32
9/8/2008,101.2,101.18
9/5/2008,102.6,102.58
9/4/2008,104.08,104.06
9/3/2008,105.95,105.93
9/2/2008,106.04,106.02
9/1/2008,107.44,107.42
8/29/2008,111.8,111.78
8/28/2008,111.92,111.9
8/27/2008,113.44,113.42
8/26/2008,111.57,111.55
8/25/2008,,
8/22/2008,110.98,110.96
8/21/2008,117.76,117.74
8/20/2008,111.59,111.57
8/19/2008,111,110.98
8/18/2008,110.16,110.14
8/15/2008,110.72,110.7
8/14/2008,111.54,111.52
8/13/2008,112.64,112.62
8/12/2008,109.54,109.52
8/11/2008,110.95,110.93
8/8/2008,112.12,112.1
8/7/2008,116.54,116.51
8/6/2008,115.7,115.68
8/5/2008,115.89,115.87
8/4/2008,118.85,118.83
8/1/2008,123.61,123.59
7/31/2008,123.62,123.6
7/30/2008,126.75,126.73
7/29/2008,121.95,121.93
7/28/2008,125.69,125.67
7/25/2008,124.13,124.11
7/24/2008,126.26,126.24
7/23/2008,124.79,124.77
7/22/2008,127.44,127.42
7/21/2008,131.58,131.56
7/18/2008,128.12,128.1
7/17/2008,129.17,129.15
7/16/2008,134.28,134.26
7/15/2008,137.85,137.83
7/14/2008,142.96,142.94
7/11/2008,142.34,142.32
7/10/2008,140.37,140.35
7/9/2008,134,133.98
7/8/2008,135.06,135.04
7/7/2008,140.17,140.15
7/4/2008,142.76,142.74
7/3/2008,145.37,145.35
7/2/2008,143.12,143.1
7/1/2008,139.54,139.52
6/30/2008,138.3,138.28
6/27/2008,139.08,139.06
6/26/2008,138.75,138.73
6/25/2008,133.54,133.52
6/24/2008,135.5,135.48
6/23/2008,135.51,135.49
6/20/2008,133.09,133.07
6/19/2008,130.11,130.09
6/18/2008,132.58,132.56
6/17/2008,129.83,129.81
6/16/2008,130.52,130.5
6/13/2008,133.06,133.04
6/12/2008,136.03,136.01
6/11/2008,135.45,135.43
6/10/2008,131.56,131.54
6/9/2008,134.48,134.46
6/6/2008,136.61,136.59
6/5/2008,127.31,127.29
6/4/2008,120.86,120.84
6/3/2008,124.21,124.19
6/2/2008,127.96,127.94
5/30/2008,128.27,128.26
5/29/2008,126.66,126.64
5/28/2008,130.42,130.4
5/27/2008,126.52,126.5
5/23/2008,129.07,129.05
5/22/2008,127.74,127.72
5/21/2008,129.97,129.95
5/20/2008,124.96,124.94
5/19/2008,122.83,122.81
5/16/2008,123.01,122.99
5/15/2008,121.01,120.99
5/14/2008,120.71,120.69
5/13/2008,123.48,123.46
5/12/2008,121.43,121.41
5/9/2008,124.3,124.28
5/8/2008,122.22,122.2
5/7/2008,121.19,121.17
5/6/2008,119.5,119.48
5/5/2008,,
5/2/2008,112.88,112.86
5/1/2008,108.08,108.06
4/30/2008,110.89,110.87
4/29/2008,112.59,112.57
4/28/2008,115.82,115.8
4/25/2008,116.29,116.27
4/24/2008,113.48,113.46
4/23/2008,115.55,115.53
4/22/2008,115.32,115.3
4/21/2008,112.71,112.69
4/18/2008,112.03,112.01
4/17/2008,111.88,111.86
4/16/2008,112.41,112.39
4/15/2008,111.1,111.08
4/14/2008,109.2,109.18
4/11/2008,107.92,107.9
4/10/2008,107.2,107.18
4/9/2008,107.44,107.42
4/8/2008,105.68,105.66
4/7/2008,106.08,106.06
4/4/2008,103.99,103.97
4/3/2008,101.92,101.9
4/2/2008,102.68,102.66
4/1/2008,98.85,98.83
3/31/2008,98.91,98.89
3/28/2008,102.17,102.15
3/27/2008,103.88,103.86
3/26/2008,103.49,103.47
3/25/2008,100.5,100.48
3/24/2008,,
3/20/2008,100.65,100.63
3/19/2008,101.9,101.88
3/18/2008,105.82,105.8
3/17/2008,104.48,104.46
3/14/2008,108.89,108.87
3/13/2008,109.06,109.04
3/12/2008,108.19,108.17
3/11/2008,106.82,106.8
3/10/2008,105.75,105.73
3/7/2008,103.98,103.96
3/6/2008,103.6,103.57
3/5/2008,102.78,102.76
3/4/2008,98.56,98.54
3/3/2008,101.15,101.13
2/29/2008,100.29,100.27
2/28/2008,101.23,101.21
2/27/2008,98.61,98.59
2/26/2008,99.65,99.63
2/25/2008,98.16,98.14
2/22/2008,97.1,97.08
2/21/2008,95.25,95.23
2/20/2008,99.95,99.93
2/19/2008,98.68,98.66
2/18/2008,96.16,96.14
2/15/2008,96.16,96.14
2/14/2008,96.36,96.34
2/13/2008,94.21,94.19
2/12/2008,93.3,93.28
2/11/2008,94.25,94.23
2/8/2008,92.56,92.54
2/7/2008,89.46,89.44
2/6/2008,88.26,88.24
2/5/2008,89.44,89.42
2/4/2008,91.2,91.18
2/1/2008,90.13,90.11
1/31/2008,92.6,92.58
1/30/2008,92.78,92.76
1/29/2008,93.24,93.21
1/28/2008,91.84,91.82
1/25/2008,91.27,91.25
1/24/2008,89.37,89.35
1/23/2008,87.38,87.36
1/22/2008,88.16,88.14
1/21/2008,87.89,87.87
1/18/2008,89.55,89.53
1/17/2008,88.62,88.6
1/16/2008,89.23,89.21
1/15/2008,90.44,90.42
1/14/2008,92.75,92.73
1/11/2008,90.97,90.95
1/10/2008,92.85,92.83
1/9/2008,94.59,94.57
1/8/2008,95.38,95.36
1/7/2008,94.57,94.55
1/4/2008,96.95,96.93
1/3/2008,97.92,97.9
1/2/2008,97.57,97.55
12/31/2007,94.48,94.46
12/28/2007,94.31,94.29
12/27/2007,95.44,95.42
12/26/2007,,
12/24/2007,92.43,92.41
12/21/2007,92.34,92.32
12/20/2007,90.54,90.52
12/19/2007,91.54,91.52
12/18/2007,90.32,90.3
12/17/2007,91.46,91.44
12/14/2007,91.7,91.68
12/13/2007,91.8,91.78
12/12/2007,88.12,88.1
12/11/2007,88.13,88.11
12/10/2007,87.08,87.06
12/7/2007,88.18,88.16
12/6/2007,90.32,90.31
12/5/2007,87.97,87.95
12/4/2007,89.71,89.69
12/3/2007,90.58,90.56
11/30/2007,88.99,88.97
11/29/2007,90.88,90.86
11/28/2007,91.37,91.35
11/27/2007,93.47,93.45
11/26/2007,94.49,94.47
11/23/2007,95.82,95.8
11/22/2007,94.41,94.39
11/21/2007,95.1,95.08
11/20/2007,95.52,95.5
11/19/2007,92.49,92.47
11/16/2007,91.54,91.52
11/15/2007,91.19,91.17
11/14/2007,91.14,91.12
11/13/2007,88.96,88.94
11/12/2007,91.05,91.03
11/9/2007,92.55,92.53
11/8/2007,93.04,93.02
11/7/2007,93.38,93.36
11/6/2007,93.94,93.92
11/5/2007,91.64,91.62
11/2/2007,92.44,92.42
11/1/2007,90.4,90.38
10/31/2007,91.27,91.25
10/30/2007,86.92,86.9
10/29/2007,89.88,89.86
10/26/2007,88.36,88.34
10/25/2007,86.93,86.9
10/24/2007,84.51,84.5
10/23/2007,82.44,82.42
10/22/2007,83.1,83.08
10/19/2007,83.84,83.82
10/18/2007,85.56,85.54
10/17/2007,83.88,83.86
10/16/2007,84.59,84.57
10/15/2007,83.63,83.61
10/12/2007,81.01,80.99
10/11/2007,80.68,80.66
10/10/2007,78.92,78.9
10/9/2007,77.59,77.57
10/8/2007,76.83,76.81
10/5/2007,79.21,79.19
10/4/2007,79.59,79.57
10/3/2007,77.59,77.57
10/2/2007,77.77,77.75
10/1/2007,78.01,77.99
9/28/2007,79.5,79.48
9/27/2007,80.13,80.11
9/26/2007,77.37,77.35
9/25/2007,76.63,76.61
9/24/2007,77.54,77.52
9/21/2007,78.38,78.36
9/20/2007,78.49,78.47
9/19/2007,78.61,78.59
9/18/2007,78.43,78.41
9/17/2007,77.28,77.26
9/14/2007,77.44,77.42
9/13/2007,78.21,78.19
9/12/2007,77.74,77.72
9/11/2007,76.91,76.89
9/10/2007,76.44,76.42
9/7/2007,75.55,75.53
9/6/2007,75.6,75.58
9/5/2007,75.34,75.32
9/4/2007,74.94,74.92
9/3/2007,73.13,73.11
8/31/2007,72.41,72.39
8/30/2007,71.92,71.9
8/29/2007,71.25,71.23
8/28/2007,69.58,69.56
8/27/2007,,
8/24/2007,69.91,69.89
8/23/2007,69.18,69.16
8/22/2007,67.98,67.96
8/21/2007,68.24,68.22
8/20/2007,68.81,68.79
8/17/2007,69.12,69.1
8/16/2007,69.62,69.6
8/15/2007,70.98,70.96
8/14/2007,70.27,70.25
8/13/2007,69.87,69.85
8/10/2007,70.29,70.27
8/9/2007,70.01,69.99
8/8/2007,70.96,70.94
8/7/2007,71.15,71.13
8/6/2007,71.03,71.01
8/3/2007,74.7,74.68
8/2/2007,76.09,76.07
8/1/2007,76.07,76.05
7/31/2007,77.45,77.43
7/30/2007,76.12,76.1
7/27/2007,76.68,76.66
7/26/2007,75.52,75.5
7/25/2007,77.24,77.22
7/24/2007,75.59,75.57
7/23/2007,78.5,78.48
7/20/2007,79.12,79.1
7/19/2007,79.36,79.34
7/18/2007,78.33,78.31
7/17/2007,77.57,77.55
7/16/2007,77.72,77.7
7/13/2007,78.52,78.5
7/12/2007,77.86,77.84
7/11/2007,77,76.98
7/10/2007,77.75,77.73
7/9/2007,77.19,77.17
7/6/2007,76.54,76.52
7/5/2007,76.24,76.22
7/4/2007,74.51,74.49
7/3/2007,74.56,74.54
7/2/2007,74.51,74.49
6/29/2007,72.7,72.68
6/28/2007,71.63,71.61
6/27/2007,71.68,71.66
6/26/2007,71.38,71.36
6/25/2007,72.41,72.39
6/22/2007,72.25,72.23
6/21/2007,70.97,70.95
6/20/2007,71.21,71.19
6/19/2007,72.07,72.05
6/18/2007,72.51,72.49
6/15/2007,71.96,71.94
6/14/2007,71.58,71.56
6/13/2007,69.43,69.41
6/12/2007,68.35,68.33
6/11/2007,69.78,69.76
6/8/2007,68.67,68.65
6/7/2007,71.72,71.7
6/6/2007,71.66,71.64
6/5/2007,71.29,71.27
6/4/2007,71.14,71.12
6/1/2007,69.7,69.68
5/31/2007,69.01,68.99
5/30/2007,68.19,68.17
5/29/2007,68.78,68.76
5/25/2007,70.67,70.65
5/24/2007,71.58,71.56
5/23/2007,71.02,71
5/22/2007,68.98,68.96
5/21/2007,70.53,70.51
5/18/2007,69.05,69.03
5/17/2007,69.96,69.94
5/16/2007,67.86,67.85
5/15/2007,67.37,67.35
5/14/2007,65.96,65.94
5/11/2007,65.72,65.7
5/10/2007,64.97,64.95
5/9/2007,64.33,64.31
5/8/2007,65.01,64.99
5/7/2007,,
5/4/2007,63.86,63.84
5/3/2007,64.9,64.88
5/2/2007,65.45,65.43
5/1/2007,66.14,66.12
4/30/2007,66.58,66.56
4/27/2007,67.8,67.78
4/26/2007,67.52,67.5
4/25/2007,67.86,67.84
4/24/2007,66.63,66.61
4/23/2007,67.74,67.72
4/20/2007,66.24,66.22
4/19/2007,65.62,65.6
4/18/2007,65.69,65.67
4/17/2007,65.68,65.66
4/16/2007,66.6,66.58
4/13/2007,67.86,67.84
4/12/2007,68.36,68.34
4/11/2007,68.04,68.02
4/10/2007,68.02,68
4/9/2007,,
4/5/2007,68.57,68.55
4/4/2007,69.51,69.49
4/3/2007,68.22,68.2
4/2/2007,69.07,69.05
3/30/2007,68.39,68.37
3/29/2007,68.2,68.18
3/28/2007,65.71,65.69
3/27/2007,66.13,66.11
3/26/2007,64.27,64.25
3/23/2007,63.16,63.14
3/22/2007,62.17,62.15
3/21/2007,60.59,60.57
3/20/2007,60.02,60
3/19/2007,60.19,60.17
3/16/2007,59.97,59.95
3/15/2007,60.26,60.24
3/14/2007,61.27,61.25
3/13/2007,60.99,60.97
3/12/2007,60.74,60.72
3/9/2007,59.69,59.67
3/8/2007,61.21,61.19
3/7/2007,61.36,61.34
3/6/2007,60.39,60.37
3/5/2007,59.42,59.4
3/2/2007,61.35,61.33
3/1/2007,61.36,61.34
2/28/2007,60.79,60.77
2/27/2007,58.66,58.64
2/26/2007,59.84,59.82
2/23/2007,59.52,59.5
2/22/2007,59.51,59.49
2/21/2007,58.33,58.31
2/20/2007,56.33,56.31
2/19/2007,56.99,56.97
2/16/2007,57.41,57.39
2/15/2007,55.28,55.26
2/14/2007,55.2,55.18
2/13/2007,56.38,56.36
2/12/2007,55.17,55.15
2/9/2007,57.38,57.36
2/8/2007,57.96,57.94
2/7/2007,57.21,57.19
2/6/2007,58.35,58.33
2/5/2007,58.12,58.1
2/2/2007,58.48,58.46
2/1/2007,56.84,56.82
1/31/2007,57.16,57.14
1/30/2007,56.26,56.24
1/29/2007,53.4,53.38
1/26/2007,55.85,55.83
1/25/2007,54.56,54.54
1/24/2007,55.87,55.85
1/23/2007,55.31,55.29
1/22/2007,51.24,51.22
1/19/2007,53.01,52.99
1/18/2007,51.16,51.14
1/17/2007,51.89,51.87
1/16/2007,50.91,50.89
1/15/2007,52.7,52.68
1/12/2007,51.55,51.53
1/11/2007,50.06,50.04
1/10/2007,51.33,51.31
1/9/2007,53.63,53.61
1/8/2007,53.79,53.77
1/5/2007,53.86,53.84
1/4/2007,52.89,52.87
1/3/2007,56.17,56.15
1/2/2007,58.84,58.82
12/29/2006,59.51,59.49
12/28/2006,59.21,59.19
12/27/2006,59.36,59.34
12/26/2006,,
12/22/2006,62.09,62.07
12/21/2006,62.22,62.2
12/20/2006,63,62.98
12/19/2006,61.99,61.97
12/18/2006,62.11,62.09
12/15/2006,62.12,62.1
12/14/2006,62.44,62.42
12/13/2006,61.7,61.68
12/12/2006,61.68,61.66
12/11/2006,62.22,62.2
12/8/2006,62.7,62.68
12/7/2006,62.98,62.96
12/6/2006,63.54,63.52
12/5/2006,63.7,63.68
12/4/2006,63.86,63.84
12/1/2006,65.18,65.16
11/30/2006,64.5,64.48
11/29/2006,63.07,63.05
11/28/2006,61.06,61.04
11/27/2006,61,60.98
11/24/2006,60.73,60.71
11/23/2006,59.71,59.69
11/22/2006,59.54,59.52
11/21/2006,59.82,59.8
11/20/2006,58.36,58.34
11/17/2006,57.58,57.56
11/16/2006,57.05,57.03
11/15/2006,58.63,58.61
11/14/2006,57.26,57.24
11/13/2006,57.25,57.23
11/10/2006,58.42,58.4
11/9/2006,60.03,60.01
11/8/2006,58.43,58.41
11/7/2006,56.44,56.42
11/6/2006,57.66,57.64
11/3/2006,57.19,57.17
11/2/2006,55.79,55.77
11/1/2006,56.85,56.83
10/31/2006,57.09,57.07
10/30/2006,56.9,56.88
10/27/2006,58.56,58.54
10/26/2006,58.13,58.11
10/25/2006,59.62,59.6
10/24/2006,57.49,57.47
10/23/2006,57.2,57.18
10/20/2006,57.7,57.68
10/19/2006,58.92,58.9
10/18/2006,57.57,57.55
10/17/2006,59.44,59.42
10/16/2006,60.21,60.19
10/13/2006,58.65,58.63
10/12/2006,58.42,58.4
10/11/2006,57.04,57.02
10/10/2006,57.68,57.66
10/9/2006,58.86,58.84
10/6/2006,57.84,57.82
10/5/2006,57.9,57.88
10/4/2006,57.04,57.02
10/3/2006,55.92,55.9
10/2/2006,58.06,58.04
9/29/2006,60.38,60.36
9/28/2006,60.32,60.3
9/27/2006,60.2,60.18
9/26/2006,58.03,58.01
9/25/2006,58.69,58.67
9/22/2006,58.35,58.33
9/21/2006,59.69,59.67
9/20/2006,57.63,57.62
9/19/2006,60.19,60.17
9/18/2006,62.23,62.21
9/15/2006,61.29,61.27
9/14/2006,61.52,61.5
9/13/2006,61.66,61.64
9/12/2006,61.4,61.38
9/11/2006,62.89,62.87
9/8/2006,63.48,63.46
9/7/2006,64.84,64.82
9/6/2006,65.04,65.02
9/5/2006,66.03,66.01
9/4/2006,68.63,68.61
9/1/2006,70.07,70.05
8/31/2006,68.26,68.25
8/30/2006,68.82,68.8
8/29/2006,67,66.98
8/28/2006,,
8/25/2006,71.61,71.58
8/24/2006,72,71.97
8/23/2006,70.38,70.36
8/22/2006,71.86,71.84
8/21/2006,72.37,72.35
8/18/2006,71.37,71.35
8/17/2006,70.67,70.65
8/16/2006,72.05,72.03
8/15/2006,72.98,72.96
8/14/2006,73.98,73.96
8/11/2006,75.4,75.38
8/10/2006,75.11,75.09
8/9/2006,77.32,77.3
8/8/2006,77.84,77.82
8/7/2006,78.19,78.17
8/4/2006,76.17,76.15
8/3/2006,76.8,76.78
8/2/2006,77.15,77.13
8/1/2006,76.29,76.27
7/31/2006,75.9,75.88
7/28/2006,73.78,73.76
7/27/2006,75.32,75.31
7/26/2006,73.81,73.79
7/25/2006,72.73,72.71
7/24/2006,73.85,73.83
7/21/2006,73.02,73
7/20/2006,72.64,72.62
7/19/2006,72.55,72.53
7/18/2006,73.48,73.46
7/17/2006,74.67,74.65
7/14/2006,75.91,75.89
7/13/2006,77.47,77.45
7/12/2006,74.15,74.13
7/11/2006,72.81,72.79
7/10/2006,72,71.98
7/7/2006,72.52,72.5
7/6/2006,73.53,73.51
7/5/2006,73.71,73.69
7/4/2006,73.18,73.16
7/3/2006,73.37,73.35
6/30/2006,73.4,73.38
6/29/2006,73.08,73.06
6/28/2006,71.93,71.91
6/27/2006,71.15,71.13
6/26/2006,70.69,70.67
6/23/2006,69.63,69.61
6/22/2006,69.99,69.97
6/21/2006,68.94,68.92
6/20/2006,67.01,66.99
6/19/2006,67.01,66.99
6/16/2006,66.51,66.49
6/15/2006,66.27,66.25
6/14/2006,65.86,65.84
6/13/2006,65.56,65.54
6/12/2006,67.95,67.93
6/9/2006,69.31,69.29
6/8/2006,67.87,67.85
6/7/2006,66.66,66.64
6/6/2006,68.54,68.52
6/5/2006,69.11,69.09
6/2/2006,70.11,70.09
6/1/2006,67.72,67.7
5/31/2006,68.55,68.53
5/30/2006,69.5,69.48
5/26/2006,69.48,69.46
5/25/2006,69.64,69.62
5/24/2006,67.24,67.22
5/23/2006,68.86,68.84
5/22/2006,67.84,67.82
5/19/2006,67,66.98
5/18/2006,68.41,68.39
5/17/2006,66.83,66.81
5/16/2006,68.34,68.32
5/15/2006,68.08,68.06
5/12/2006,70.99,70.97
5/11/2006,71.79,71.77
5/10/2006,71.42,71.4
5/9/2006,70.4,70.38
5/8/2006,69.68,69.66
5/5/2006,70.56,70.54
5/4/2006,71.26,71.24
5/3/2006,72.69,72.67
5/2/2006,75.13,75.11
5/1/2006,,
4/28/2006,72.05,72.03
4/27/2006,71.03,71
4/26/2006,72.26,72.24
4/25/2006,73.41,73.39
4/24/2006,73.1,73.08
4/21/2006,74.75,74.73
4/20/2006,72.8,72.78
4/19/2006,73.31,73.29
4/18/2006,72.12,72.1
4/17/2006,,
4/13/2006,70.24,70.21
4/12/2006,68.89,68.87
4/11/2006,69.27,69.25
4/10/2006,68.93,68.91
4/7/2006,67.32,67.31
4/6/2006,67.42,67.4
4/5/2006,67.19,67.17
4/4/2006,66.39,66.37
4/3/2006,66.39,66.37
3/31/2006,66.09,66.07
3/30/2006,66.32,66.3
3/29/2006,65.38,65.36
3/28/2006,64.73,64.71
3/27/2006,62.9,62.88
3/24/2006,62.86,62.84
3/23/2006,62.54,62.52
3/22/2006,61.01,60.99
3/21/2006,60.96,60.94
3/20/2006,60.44,60.42
3/17/2006,62.98,62.96
3/16/2006,63.74,63.72
3/15/2006,62.35,62.33
3/14/2006,63.33,63.31
3/13/2006,62.02,62
3/10/2006,59.05,59.03
3/9/2006,59.71,59.69
3/8/2006,59.21,59.19
3/7/2006,59.43,59.41
3/6/2006,60.54,60.52
3/3/2006,62.7,62.68
3/2/2006,63.27,63.25
3/1/2006,61.25,61.23
2/28/2006,60.67,60.65
2/27/2006,59.08,59.06
2/24/2006,60.14,60.12
2/23/2006,59.01,58.99
2/22/2006,58.29,58.27
2/21/2006,59.31,59.29
2/20/2006,59.87,59.85
2/17/2006,58.42,58.4
2/16/2006,58.15,58.13
2/15/2006,56.73,56.71
2/14/2006,57.69,57.67
2/13/2006,58.65,58.63
2/10/2006,59.67,59.65
2/9/2006,60.14,60.12
2/8/2006,59.94,59.92
2/7/2006,60.54,60.52
2/6/2006,62.38,62.36
2/3/2006,62.55,62.53
2/2/2006,62.68,62.66
2/1/2006,64.79,64.77
1/31/2006,65.2,65.18
1/30/2006,66.05,66.03
1/27/2006,64.96,64.94
1/26/2006,64.46,64.44
1/25/2006,62.39,62.37
1/24/2006,63.28,63.26
1/23/2006,64.08,64.06
1/20/2006,64.93,64.91
1/19/2006,64.24,64.22
1/18/2006,63.2,63.18
1/17/2006,64.61,64.59
1/16/2006,62.05,62.03
1/13/2006,61.92,61.9
1/12/2006,62.41,62.39
1/11/2006,62.11,62.09
1/10/2006,62.12,62.1
1/9/2006,62.05,62.03
1/6/2006,62.44,62.42
1/5/2006,61.32,61.3
1/4/2006,61.98,61.96
1/3/2006,61.29,61.28
12/30/2005,59.53,59.51
12/29/2005,58.16,58.14
12/28/2005,57.5,57.48
12/27/2005,,
12/23/2005,56.28,56.26
12/22/2005,56.72,56.71
12/21/2005,56.06,56.04
12/20/2005,56.06,56.04
12/19/2005,56.24,56.22
12/16/2005,58.12,58.1
12/15/2005,59.38,59.36
12/14/2005,59.36,59.34
12/13/2005,58.85,58.83
12/12/2005,59.01,58.99
12/9/2005,57.19,57.17
12/8/2005,57.9,57.88
12/7/2005,55.28,55.26
12/6/2005,55.84,55.82
12/5/2005,55.84,55.82
12/2/2005,54.92,54.9
12/1/2005,54.58,54.56
11/30/2005,53.9,53.88
11/29/2005,52.17,52.15
11/28/2005,53.46,53.44
11/25/2005,53.16,53.14
11/24/2005,53.42,53.4
11/23/2005,53.74,53.72
11/22/2005,54.77,54.75
11/21/2005,53.52,53.5
11/18/2005,52.85,52.83
11/17/2005,53.37,53.35
11/16/2005,54.16,54.14
11/15/2005,53.59,53.57
11/14/2005,54.42,54.4
11/11/2005,54.52,54.5
11/10/2005,56.07,56.05
11/9/2005,56.81,56.79
11/8/2005,58.17,58.15
11/7/2005,58.54,58.52
11/4/2005,59.66,59.64
11/3/2005,61.32,61.3
11/2/2005,59.2,59.18
11/1/2005,58.68,58.66
10/31/2005,58.22,58.2
10/28/2005,59.48,59.46
10/27/2005,58.49,58.47
10/26/2005,58.4,58.38
10/25/2005,59.71,59.69
10/24/2005,57.85,57.83
10/21/2005,56.95,56.93
10/20/2005,57.53,57.51
10/19/2005,58.38,58.36
10/18/2005,58.77,58.75
10/17/2005,60.16,60.14
10/14/2005,58.46,58.44
