date,ask,bid
11/1/2006,58.66,58.61
10/31/2006,58.74,58.69
10/30/2006,58.43,58.38
10/27/2006,60.77,60.72
10/26/2006,60.29,60.24
10/25/2006,59.41,58.76
10/24/2006,57.8,57.3
10/23/2006,57.16,56.31
10/20/2006,57.37,57.32
10/19/2006,58.57,58.52
10/18/2006,57.68,57.63
10/17/2006,58.93,58.88
10/16/2006,59.93,59.88
10/13/2006,58.71,58.66
10/12/2006,58.25,58.2
10/11/2006,57.58,57.53
10/10/2006,58.52,58.47
10/9/2006,59.95,59.9
10/6/2006,59.7,59.65
10/5/2006,60.04,59.99
10/4/2006,59.55,59.5
10/3/2006,58.66,58.61
10/2/2006,60.98,60.93
9/29/2006,62.92,62.87
9/28/2006,62.48,62.43
9/27/2006,62.98,62.93
9/26/2006,60.73,60.53
9/25/2006,60.79,60.69
9/22/2006,59.84,59.74
9/21/2006,61.64,61.59
9/20/2006,60.02,59.97
9/19/2006,61.79,61.74
9/18/2006,63.86,63.81
9/15/2006,63.32,63.27
9/14/2006,63.29,63.24
9/13/2006,64.11,64.06
9/12/2006,63.83,63.78
9/11/2006,65.44,65.39
9/8/2006,66.32,66.27
9/7/2006,67.39,67.34
9/6/2006,67.77,67.72
9/5/2006,68.72,68.67
9/4/2006,,
9/1/2006,69.26,69.21
8/31/2006,70.4,70.35
8/30/2006,70.22,70.17
8/29/2006,69.76,69.71
8/28/2006,70.49,70.44
8/25/2006,72.2,72.05
8/24/2006,72.07,71.97
8/23/2006,71.5,71.4
8/22/2006,72.57,72.52
8/21/2006,72.47,72.42
8/18/2006,70.95,70.9
8/17/2006,70.14,70.09
8/16/2006,71.66,71.61
8/15/2006,72.97,72.92
8/14/2006,73.35,73.3
8/11/2006,74.4,74.35
8/10/2006,74.19,74.14
8/9/2006,76.3,76.25
8/8/2006,76.31,76.26
8/7/2006,77.07,77.02
8/4/2006,74.8,74.75
8/3/2006,75.61,75.56
8/2/2006,76.18,76.13
8/1/2006,74.95,74.9
7/31/2006,74.58,74.53
7/28/2006,73.32,73.27
7/27/2006,74.52,74.47
7/26/2006,73.84,73.79
7/25/2006,73.56,73.36
7/24/2006,74.39,74.19
7/21/2006,73.72,73.32
7/20/2006,74.02,73.97
7/19/2006,72.81,72.76
7/18/2006,73.89,73.84
7/17/2006,75.72,75.67
7/14/2006,76.82,76.77
7/13/2006,76.72,76.67
7/12/2006,75.01,74.96
7/11/2006,74.07,74.02
7/10/2006,73.52,73.47
7/7/2006,73.78,73.73
7/6/2006,75.02,74.97
7/5/2006,75.22,75.17
7/4/2006,,
7/3/2006,73.87,73.82
6/30/2006,73.96,73.91
6/29/2006,73.52,73.47
6/28/2006,72.17,72.12
6/27/2006,72.07,72.02
6/26/2006,71.65,71.6
6/23/2006,70.57,70.42
6/22/2006,70.66,70.58
6/21/2006,70.11,70.03
6/20/2006,69.32,69.27
6/19/2006,69.23,69.18
6/16/2006,69.77,69.72
6/15/2006,69.8,69.75
6/14/2006,69.14,69.09
6/13/2006,68.5,68.45
6/12/2006,70.3,70.25
6/9/2006,71.64,71.59
6/8/2006,70.27,70.22
6/7/2006,70.92,70.87
6/6/2006,72.45,72.4
6/5/2006,72.52,72.47
6/2/2006,72.75,72.7
6/1/2006,70.13,70.08
5/31/2006,71.44,71.39
5/30/2006,71.87,71.82
5/26/2006,71.37,71.32
5/25/2006,70.97,70.87
5/24/2006,69.53,69.4
5/23/2006,70.83,70.73
5/22/2006,69.25,69.2
5/19/2006,68.46,68.41
5/18/2006,69.65,69.6
5/17/2006,68.67,68.62
5/16/2006,69.42,69.37
5/15/2006,69.27,69.22
5/12/2006,71.89,71.84
5/11/2006,73.02,72.97
5/10/2006,72.17,72.12
5/9/2006,70.73,70.68
5/8/2006,69.77,69.72
5/5/2006,70.11,70.06
5/4/2006,70,69.95
5/3/2006,72.28,72.23
5/2/2006,74.64,74.59
5/1/2006,73.77,73.72
4/28/2006,71.82,71.77
4/27/2006,70.78,70.73
4/26/2006,71.73,71.68
4/25/2006,67.88,66.98
4/24/2006,70.29,70.09
4/21/2006,73.93,73.53
4/20/2006,71.98,71.93
4/19/2006,72.09,72.04
4/18/2006,71.3,71.25
4/17/2006,70.32,70.27
4/13/2006,69.55,69.5
4/12/2006,68.55,68.5
4/11/2006,69.05,69
4/10/2006,68.44,68.14
4/7/2006,67.17,66.87
4/6/2006,67.37,67.07
4/5/2006,66.91,66.61
4/4/2006,65.9,65.6
4/3/2006,66.22,65.92
3/31/2006,66.4,66.1
3/30/2006,66.85,66.55
3/29/2006,66.15,65.85
3/28/2006,65.8,65.5
3/27/2006,63.9,63.6
3/24/2006,64,63.8
3/23/2006,62.3,61.95
3/22/2006,60.2,59.85
3/21/2006,60.43,60.38
3/20/2006,60.33,60.28
3/17/2006,62.83,62.78
3/16/2006,63.48,63.43
3/15/2006,62.13,62.08
3/14/2006,63.03,62.98
3/13/2006,61.83,61.78
3/10/2006,59.93,59.88
3/9/2006,60.53,60.48
3/8/2006,60.08,60.03
3/7/2006,61.53,61.48
3/6/2006,62.48,62.43
3/3/2006,63.63,63.58
3/2/2006,63.38,63.33
3/1/2006,62.03,61.98
2/28/2006,61.39,61.34
2/27/2006,61.03,60.98
2/24/2006,62.01,60.91
2/23/2006,58.4,57.65
2/22/2006,59.15,58.9
2/21/2006,61.23,61.18
2/20/2006,,
2/17/2006,59.78,59.73
2/16/2006,58.63,58.58
2/15/2006,57.63,57.58
2/14/2006,59.63,59.58
2/13/2006,61.28,61.23
2/10/2006,62.03,61.98
2/9/2006,62.68,62.63
2/8/2006,62.53,62.48
2/7/2006,63.03,62.98
2/6/2006,65.13,65.08
2/3/2006,65.43,65.38
2/2/2006,64.73,64.68
2/1/2006,66.63,66.58
1/31/2006,67.88,67.83
1/30/2006,68.38,68.33
1/27/2006,67.83,67.78
1/26/2006,65.85,65.75
1/25/2006,65.65,65.55
1/24/2006,66.85,66.8
1/23/2006,68.08,68.03
1/20/2006,68.18,68.13
1/19/2006,66.88,66.83
1/18/2006,65.78,65.73
1/17/2006,66.38,66.33
1/16/2006,,
1/13/2006,63.88,63.83
1/12/2006,63.98,63.93
1/11/2006,63.93,63.88
1/10/2006,63.43,63.38
1/9/2006,63.58,63.53
1/6/2006,64.23,64.18
1/5/2006,62.83,62.78
1/4/2006,63.43,63.38
1/3/2006,63.13,63.08
12/30/2005,61.08,61.03
12/29/2005,60.28,60.23
12/28/2005,59.83,59.78
12/27/2005,58.18,58.13
12/23/2005,58.23,58.18
12/22/2005,58.1,58.05
12/21/2005,58.58,58.53
12/20/2005,57.83,57.78
12/19/2005,57.33,57.28
12/16/2005,58.03,57.98
12/15/2005,60.03,59.98
12/14/2005,60.88,60.83
12/13/2005,61.38,61.33
12/12/2005,61.38,61.33
12/9/2005,59.43,59.38
12/8/2005,60.68,60.63
12/7/2005,59.23,59.18
12/6/2005,59.98,59.93
12/5/2005,59.93,59.88
12/2/2005,59.33,59.28
12/1/2005,58.48,58.43
11/30/2005,57.35,57.3
11/29/2005,56.48,56.43
11/28/2005,57.38,57.33
11/25/2005,,
11/24/2005,,
11/23/2005,58.45,58.15
11/22/2005,58.35,58.25
11/21/2005,57.77,57.72
11/18/2005,56.32,56.27
11/17/2005,56.22,56.17
11/16/2005,57.87,57.82
11/15/2005,57.07,57.02
11/14/2005,57.62,57.57
11/11/2005,57.47,57.42
11/10/2005,57.82,57.77
11/9/2005,59.67,59.62
11/8/2005,59.72,59.67
11/7/2005,59.42,59.37
11/4/2005,60.62,60.57
11/3/2005,61.72,61.67
11/2/2005,59.77,59.72
11/1/2005,59.87,59.82
10/31/2005,59.82,59.77
10/28/2005,61.32,61.27
10/27/2005,61.05,61
10/26/2005,60.87,60.82
10/25/2005,62.88,62.78
10/24/2005,60.68,60.58
10/21/2005,61.1,61
10/20/2005,61.06,61.01
10/19/2005,62.13,62.08
10/18/2005,62.96,62.91
10/17/2005,64.28,64.23
10/14/2005,62.63,62.58
10/13/2005,63.07,63.02
10/12/2005,64.15,64.1
10/11/2005,63.86,63.81
10/10/2005,60.73,60.68
10/7/2005,61.83,61.78
10/6/2005,61.39,61.34
10/5/2005,62.58,62.53
10/4/2005,63.76,63.71
10/3/2005,65.38,65.33
9/30/2005,66.23,66.18
9/29/2005,66.85,66.8
9/28/2005,66.38,66.33
9/27/2005,64.96,64.91
9/26/2005,66,65.95
9/23/2005,64.69,64.64
9/22/2005,67.09,67.04
9/21/2005,66.98,66.93
9/20/2005,66.26,66.21
9/19/2005,67.23,67.18
9/16/2005,62.93,62.88
9/15/2005,64.66,64.61
9/14/2005,65.22,65.17
9/13/2005,63.2,63.15
9/12/2005,63.31,63.26
9/9/2005,64.23,64.18
9/8/2005,64.82,64.77
9/7/2005,64.4,64.35
9/6/2005,65.85,65.8
9/5/2005,,
9/2/2005,66.93,66.88
9/1/2005,69.52,69.47
8/31/2005,68.65,68.6
8/30/2005,69.93,69.88
8/29/2005,67.43,67.38
8/26/2005,66.15,65.95
8/25/2005,67.39,67.19
8/24/2005,67.15,67.05
8/23/2005,65.83,65.78
8/22/2005,65.48,65.43
8/19/2005,65.53,65.48
8/18/2005,63.49,63.44
8/17/2005,63.31,63.26
8/16/2005,66.13,66.08
8/15/2005,66.23,66.18
8/12/2005,66.73,66.68
8/11/2005,65.69,65.64
8/10/2005,64.82,64.77
8/9/2005,63.15,63.1
8/8/2005,63.94,63.89
8/5/2005,62.46,62.41
8/4/2005,61.62,61.57
8/3/2005,60.78,60.73
8/2/2005,61.89,61.84
8/1/2005,61.53,61.48
7/29/2005,60.73,60.68
7/28/2005,59.93,59.88
7/27/2005,59.14,59.09
7/26/2005,59.23,59.18
7/25/2005,58.26,58.06
7/22/2005,57.85,57.65
7/21/2005,57.33,57.28
7/20/2005,56.75,56.7
7/19/2005,57.63,57.58
7/18/2005,57.14,57.09
7/15/2005,58.38,58.33
7/14/2005,57.85,57.8
7/13/2005,60.02,59.97
7/12/2005,60.51,60.46
7/11/2005,59.25,59.2
7/8/2005,59.73,59.68
7/7/2005,60.78,60.73
7/6/2005,61.26,61.21
7/5/2005,59.73,59.68
7/4/2005,,
7/1/2005,59.13,59.08
6/30/2005,56.65,56.6
6/29/2005,57.25,57.2
6/28/2005,58.34,58.29
6/27/2005,60.57,60.52
6/24/2005,59.65,59.6
6/23/2005,59.25,59.2
6/22/2005,58.29,58.24
6/21/2005,58.92,58.87
6/20/2005,59.21,59.16
6/17/2005,58.42,58.37
6/16/2005,56.5,56.45
6/15/2005,55.55,55.5
6/14/2005,55.05,55
6/13/2005,55.49,55.44
6/10/2005,53.57,53.52
6/9/2005,54.38,54.33
6/8/2005,52.53,52.48
6/7/2005,53.86,53.81
6/6/2005,54.48,54.43
6/3/2005,55.1,55.05
6/2/2005,53.48,53.43
6/1/2005,54.42,54.37
5/31/2005,52.1,52.05
5/27/2005,51.67,51.62
5/26/2005,50.91,50.86
5/25/2005,50.44,50.29
5/24/2005,49.21,49.06
5/23/2005,48.8,48.55
5/20/2005,47.27,47.22
5/19/2005,47.02,46.97
5/18/2005,47.01,46.96
5/17/2005,48.99,48.94
5/16/2005,48.66,48.61
5/13/2005,48.67,48.62
5/12/2005,48.85,48.8
5/11/2005,50.41,50.36
5/10/2005,51.78,51.73
5/9/2005,52.06,52.01
5/6/2005,51.32,51.27
5/5/2005,51.14,51.09
5/4/2005,50.24,50.19
5/3/2005,49.62,49.57
5/2/2005,50.96,50.91
4/29/2005,49.22,49.17
4/28/2005,51.94,51.89
4/27/2005,51.39,51.34
4/26/2005,54.35,54.3
4/25/2005,53.41,52.91
4/22/2005,54.31,54.01
4/21/2005,52.64,52.34
4/20/2005,52.47,52.42
4/19/2005,52.35,52.3
4/18/2005,50.54,50.49
4/15/2005,50.63,50.58
4/14/2005,51.13,51.08
4/13/2005,50.23,50.18
4/12/2005,51.56,51.51
4/11/2005,53.73,53.68
4/8/2005,53.48,53.43
4/7/2005,54.18,54.13
4/6/2005,55.9,55.85
4/5/2005,55.85,55.8
4/4/2005,56.88,56.83
4/1/2005,57.28,57.23
3/31/2005,55.33,55.28
3/30/2005,53.98,53.93
3/29/2005,54.28,54.23
3/28/2005,54.08,54.03
3/24/2005,49.85,49.55
3/23/2005,49.55,49.3
3/22/2005,55.92,55.82
3/21/2005,56.72,56.67
3/18/2005,56.82,56.77
3/17/2005,56.42,56.37
3/16/2005,56.52,56.47
3/15/2005,55.07,55.02
3/14/2005,54.92,54.87
3/11/2005,54.42,54.37
3/10/2005,53.54,53.49
3/9/2005,54.77,54.72
3/8/2005,54.57,54.52
3/7/2005,53.92,53.87
3/4/2005,53.72,53.67
3/3/2005,53.62,53.57
3/2/2005,53.02,52.97
3/1/2005,51.69,51.64
2/28/2005,51.77,51.72
2/25/2005,52.23,52.17
2/24/2005,52.1,52
2/23/2005,51.75,51.7
2/22/2005,51.02,50.97
2/18/2005,48.47,48.42
2/17/2005,47.52,47.47
2/16/2005,48.37,48.32
2/15/2005,47.32,47.27
2/14/2005,47.52,47.47
2/11/2005,47.17,47.12
2/10/2005,47.07,47.02
2/9/2005,45.47,45.42
2/8/2005,45.42,45.37
2/7/2005,45.37,45.32
2/4/2005,46.47,46.42
2/3/2005,46.42,46.37
2/2/2005,46.67,46.62
2/1/2005,47.12,47.07
1/31/2005,48.27,48.22
1/28/2005,47.17,47.12
1/27/2005,48.82,48.77
1/26/2005,48.82,48.77
1/25/2005,49.45,49.4
1/24/2005,48.62,48.6
1/21/2005,48.33,48.28
1/20/2005,47.03,46.98
1/19/2005,47.63,47.58
1/18/2005,48.48,48.43
1/14/2005,48.43,48.38
1/13/2005,48.13,48.08
1/12/2005,46.48,46.43
1/11/2005,45.68,45.63
1/10/2005,45.33,45.28
1/7/2005,45.34,45.29
1/6/2005,45.53,45.48
1/5/2005,43.43,43.38
1/4/2005,43.98,43.93
1/3/2005,42.18,42.13
12/30/2004,43.38,43.33
12/29/2004,43.71,43.66
12/28/2004,41.8,41.75
12/27/2004,41.28,41.23
12/23/2004,44.21,44.16
12/22/2004,44.08,44.02
12/21/2004,45.78,45.73
12/20/2004,45.59,45.54
12/17/2004,46.33,46.28
12/16/2004,44.18,44.13
12/15/2004,44.23,44.18
12/14/2004,41.78,41.73
12/13/2004,41.08,41.03
12/10/2004,40.73,40.68
12/9/2004,42.43,42.38
12/8/2004,41.98,41.93
12/7/2004,41.53,41.48
12/6/2004,42.98,42.93
12/3/2004,42.58,42.53
12/2/2004,43.33,43.28
12/1/2004,45.58,45.53
11/30/2004,49.18,49.13
11/29/2004,49.73,49.68
11/24/2004,49.17,49.1
11/23/2004,48.77,48.7
11/22/2004,48.5,48.45
11/19/2004,48.92,48.87
11/18/2004,46.32,46.27
11/17/2004,46.87,46.82
11/16/2004,46.12,46.07
11/15/2004,46.97,46.92
11/12/2004,47.32,47.27
11/11/2004,47.52,47.47
11/10/2004,48.72,48.67
11/9/2004,47.42,47.37
11/8/2004,49.12,49.07
11/5/2004,49.67,49.62
11/4/2004,48.82,48.77
11/3/2004,50.92,50.87
11/2/2004,49.62,49.57
11/1/2004,50.12,50.07
10/29/2004,51.8,51.75
10/28/2004,50.97,50.92
10/27/2004,52.54,52.49
10/26/2004,55.19,55.14
10/25/2004,55.69,55.34
10/22/2004,55.85,55.8
10/21/2004,54.53,54.48
10/20/2004,54.95,54.9
10/19/2004,53.3,53.25
10/18/2004,53.61,53.56
10/15/2004,54.91,54.86
10/14/2004,54.71,54.66
10/13/2004,53.88,53.83
10/12/2004,53.51,53.46
10/11/2004,53.67,53.62
10/8/2004,53.42,53.37
10/7/2004,52.58,52.53
10/6/2004,52,51.95
10/5/2004,51.1,51.05
10/4/2004,49.87,49.82
10/1/2004,50.18,50.13
9/30/2004,49.58,49.53
9/29/2004,49.55,49.5
9/28/2004,49.8,49.72
9/27/2004,49.6,49.52
9/24/2004,48.9,48.82
9/23/2004,48.39,48.34
9/22/2004,48.43,48.38
9/21/2004,47.13,47.08
9/20/2004,46.35,46.3
9/17/2004,45.65,45.6
9/16/2004,44.05,44
9/15/2004,43.85,43.8
9/14/2004,44.64,44.59
9/13/2004,43.88,43.83
9/10/2004,42.86,42.81
9/9/2004,44.55,44.5
9/8/2004,42.79,42.74
9/7/2004,43.2,43.15
9/3/2004,43.96,43.91
9/2/2004,44.06,44.01
9/1/2004,43.91,43.86
8/31/2004,42.25,42.2
8/30/2004,42.34,42.29
8/27/2004,43.13,43.08
8/26/2004,43.08,43.03
8/25/2004,43.88,43.78
8/24/2004,45.73,45.63
8/23/2004,46.02,45.98
8/20/2004,47.62,47.58
8/19/2004,48.68,48.63
8/18/2004,47.38,47.33
8/17/2004,46.77,46.72
8/16/2004,46.04,45.99
8/13/2004,46.63,46.58
8/12/2004,45.54,45.49
8/11/2004,44.74,44.69
8/10/2004,44.53,44.48
8/9/2004,44.88,44.83
8/6/2004,43.97,43.92
8/5/2004,44.41,44.36
8/4/2004,42.75,42.7
8/3/2004,44.15,44.1
8/2/2004,43.85,43.8
7/30/2004,43.74,43.69
7/29/2004,42.71,42.66
7/28/2004,42.83,42.78
7/27/2004,41.85,41.8
7/26/2004,41.47,41.42
7/23/2004,41.84,41.8
7/22/2004,41.53,41.49
7/21/2004,40.65,40.61
7/20/2004,40.88,40.84
7/19/2004,41.57,41.53
7/16/2004,41.12,41.08
7/15/2004,40.72,40.68
7/14/2004,41,40.96
7/13/2004,39.57,39.53
7/12/2004,39.32,39.28
7/9/2004,39.92,39.88
7/8/2004,40.29,40.25
7/7/2004,39.2,39.16
7/6/2004,39.58,39.54
7/2/2004,38.39,38.35
7/1/2004,38.58,38.54
6/30/2004,36.94,36.9
6/29/2004,35.62,35.58
6/28/2004,36.27,36.23
6/25/2004,37.35,37.33
6/24/2004,37.82,37.79
6/23/2004,37.57,37.54
6/22/2004,38.13,38.09
6/21/2004,37.71,37.67
6/18/2004,38.7,38.66
6/17/2004,38.53,38.49
6/16/2004,37.35,37.31
6/15/2004,37.2,37.16
6/14/2004,37.6,37.56
6/10/2004,38.47,38.43
6/9/2004,37.62,37.58
6/8/2004,37.2,37.16
6/7/2004,38.74,38.7
6/4/2004,38.46,38.42
6/3/2004,39.31,39.27
6/2/2004,39.98,39.94
6/1/2004,42.35,42.31
5/28/2004,39.92,39.88
5/27/2004,39.27,39.23
5/26/2004,40.62,40.58
5/25/2004,41.55,41.35
5/24/2004,42.04,42.01
5/21/2004,39.85,39.8
5/20/2004,40.94,40.9
5/19/2004,41.63,41.59
5/18/2004,40.34,40.3
5/17/2004,41.55,41.51
5/14/2004,41.44,41.4
5/13/2004,40.96,40.92
5/12/2004,40.79,40.75
5/11/2004,40.32,40.28
5/10/2004,38.92,38.88
5/7/2004,40,39.96
5/6/2004,39.43,39.39
5/5/2004,39.59,39.55
5/4/2004,38.9,38.81
5/3/2004,38.3,38.21
4/30/2004,37.35,37.26
4/29/2004,37.54,37.45
4/28/2004,37.27,37.18
4/27/2004,37.53,37.44
4/26/2004,37.02,36.93
4/23/2004,37.28,37.15
4/22/2004,37.75,37.65
4/21/2004,36.68,36.53
4/20/2004,37.65,37.56
4/19/2004,37.5,37.41
4/16/2004,37.74,37.65
4/15/2004,37.78,37.69
4/14/2004,36.66,36.57
4/13/2004,37.13,37.04
4/12/2004,37.83,37.74
4/8/2004,37.18,37.09
4/7/2004,36.32,36.23
4/6/2004,35.13,35.04
4/5/2004,34.33,34.24
4/2/2004,34.43,34.34
4/1/2004,34.51,34.42
3/31/2004,35.79,35.7
3/30/2004,36.19,36.1
3/29/2004,35.46,35.36
3/26/2004,35.66,35.56
3/25/2004,35.74,35.59
3/24/2004,37.16,36.96
3/23/2004,37.88,37.73
3/22/2004,37.15,37.08
3/19/2004,38.12,38.05
3/18/2004,37.84,37.77
3/17/2004,38.24,38.17
3/16/2004,37.39,37.32
3/15/2004,37.5,37.43
3/12/2004,36.26,36.19
3/11/2004,37.04,36.97
3/10/2004,36.19,36.12
3/9/2004,36.36,36.29
3/8/2004,36.51,36.44
3/5/2004,37.34,37.27
3/4/2004,36.84,36.77
3/3/2004,35.83,35.76
3/2/2004,36.63,36.56
3/1/2004,36.88,36.81
2/27/2004,36.11,36.04
2/26/2004,35.48,35.41
2/25/2004,37.35,37.2
2/24/2004,35.92,35.77
2/23/2004,35.82,35.67
2/20/2004,35.83,35.76
2/19/2004,35.84,35.77
2/18/2004,35.45,35.38
2/17/2004,35.16,35.09
2/13/2004,34.54,34.47
2/12/2004,34.17,34.07
2/11/2004,33.96,33.89
2/10/2004,34.06,33.99
2/9/2004,32.94,32.87
2/6/2004,32.52,32.45
2/5/2004,33.29,33.22
2/4/2004,33.09,33.02
2/3/2004,34.23,34.16
2/2/2004,34.92,34.82
1/30/2004,33.21,33.11
1/29/2004,32.91,32.81
1/28/2004,33.68,33.58
1/27/2004,34.04,33.94
1/26/2004,34.46,34.36
1/23/2004,35.01,34.86
1/22/2004,35.19,35.04
1/21/2004,35.8,35.25
1/20/2004,36.24,36.17
1/16/2004,35.19,35.12
1/15/2004,33.64,33.57
1/14/2004,34.65,34.58
1/13/2004,34.29,34.22
1/12/2004,34.95,34.88
1/9/2004,34.41,34.34
1/8/2004,34.3,34.23
1/7/2004,33.6,33.53
1/6/2004,33.57,33.5
1/5/2004,33.74,33.67
12/31/2003,32.54,32.47
12/30/2003,33.04,32.97
12/29/2003,32.54,32.47
12/24/2003,33.01,32.97
12/23/2003,32.07,31.98
12/22/2003,31.74,31.67
12/19/2003,32.84,32.77
12/18/2003,33.75,33.68
12/17/2003,33.39,33.32
12/16/2003,32.97,32.9
12/15/2003,33.2,33.13
12/12/2003,33.09,33.02
12/11/2003,32.04,31.97
12/10/2003,31.95,31.88
12/9/2003,31.75,31.68
12/8/2003,32.11,32.04
12/5/2003,30.71,30.64
12/4/2003,31.27,31.2
12/3/2003,30.64,30.57
12/2/2003,30.77,30.7
12/1/2003,29.92,29.85
11/26/2003,30.36,30.29
11/25/2003,30.22,29.82
11/24/2003,30.06,29.91
11/21/2003,32.33,32.18
11/20/2003,32.9,32.83
11/19/2003,32.87,32.8
11/18/2003,33.19,33.12
11/17/2003,31.78,31.71
11/14/2003,32.34,32.27
11/13/2003,31.92,31.85
11/12/2003,31.4,31.33
11/11/2003,31.24,31.17
11/10/2003,31.04,30.97
11/7/2003,30.76,30.69
11/6/2003,30.28,30.21
11/5/2003,30.32,30.25
11/4/2003,28.89,28.82
11/3/2003,28.84,28.77
10/31/2003,29.27,29.2
10/30/2003,28.7,28.63
10/29/2003,28.98,28.91
10/28/2003,29.6,29.53
10/27/2003,29.98,29.91
10/24/2003,30.03,29.94
10/23/2003,30.35,30.26
10/22/2003,30.04,29.95
10/21/2003,30.22,30.15
10/20/2003,30.4,30.33
10/17/2003,30.64,30.57
10/16/2003,31.54,31.47
10/15/2003,31.77,31.7
10/14/2003,31.71,31.64
10/13/2003,31.94,31.87
10/10/2003,32.04,31.97
10/9/2003,31.02,30.92
10/8/2003,29.65,29.55
10/7/2003,30.53,30.43
10/6/2003,30.45,30.35
10/3/2003,30.42,30.32
10/2/2003,29.95,29.85
10/1/2003,29.48,29.38
9/30/2003,29.24,29.14
9/29/2003,28.4,28.3
9/26/2003,28.26,28.16
9/25/2003,28.34,28.24
9/24/2003,28.23,28.15
9/23/2003,27.04,26.96
9/22/2003,27,26.93
9/19/2003,26.96,26.89
9/18/2003,27.29,27.22
9/17/2003,27.03,26.96
9/16/2003,27.63,27.56
9/15/2003,28.18,28.11
9/12/2003,28.29,28.22
9/11/2003,28.89,28.82
9/10/2003,29.44,29.37
9/9/2003,29.25,29.18
9/8/2003,28.88,28.81
9/5/2003,28.96,28.89
9/4/2003,28.9,28.83
9/3/2003,29.46,29.39
9/2/2003,29.6,29.53
8/29/2003,31.79,31.72
8/28/2003,31.44,31.37
8/27/2003,31.21,31.14
8/26/2003,32.04,31.97
8/25/2003,31.47,31.38
8/22/2003,31.69,31.59
8/21/2003,31.82,31.73
8/20/2003,30.98,30.93
8/19/2003,30.78,30.73
8/18/2003,30.83,30.78
8/15/2003,31.03,30.98
8/14/2003,30.87,30.82
8/13/2003,30.87,30.82
8/12/2003,31.93,31.88
8/11/2003,31.93,31.88
8/8/2003,32.25,32.2
8/7/2003,32.43,32.38
8/6/2003,31.79,31.74
8/5/2003,32.36,32.31
8/4/2003,31.82,31.77
8/1/2003,32.25,32.2
7/31/2003,30.58,30.53
7/30/2003,30.71,30.66
7/29/2003,30.23,30.18
7/28/2003,30,29.95
7/25/2003,30.35,30.26
7/24/2003,30.79,30.64
7/23/2003,30.25,30
7/22/2003,30.22,30.17
7/21/2003,31.69,31.64
7/18/2003,31.98,31.93
7/17/2003,31.5,31.45
7/16/2003,31.22,31.17
7/15/2003,31.62,31.57
7/14/2003,31.23,31.18
7/11/2003,31.35,31.3
7/10/2003,31.06,31.01
7/9/2003,30.89,30.84
7/8/2003,30.34,30.29
7/7/2003,30.1,30.05
7/3/2003,30.41,30.36
7/2/2003,30.31,30.26
7/1/2003,30.43,30.38
6/30/2003,30.17,30.12
6/27/2003,29.2,29.15
6/26/2003,28.99,28.94
6/25/2003,31.77,31.52
6/24/2003,30.2,29.9
6/23/2003,30.27,30.17
6/20/2003,30.66,30.59
6/19/2003,29.89,29.82
6/18/2003,30.31,30.24
6/17/2003,31.11,31.04
6/16/2003,31.17,31.1
6/13/2003,30.66,30.59
6/12/2003,31.44,31.37
6/11/2003,32.2,32.13
6/10/2003,31.75,31.68
6/9/2003,31.39,31.32
6/6/2003,31.29,31.22
6/5/2003,30.87,30.8
6/4/2003,29.84,29.77
6/3/2003,30.81,30.74
6/2/2003,30.75,30.68
5/30/2003,29.59,29.52
5/29/2003,29.18,29.11
5/28/2003,28.49,28.42
5/27/2003,29.27,29.2
5/23/2003,29.91,29.56
5/22/2003,29.16,29.01
5/21/2003,29.68,29.33
5/20/2003,29.32,29.25
5/19/2003,28.87,28.8
5/16/2003,29.1,29.03
5/15/2003,28.6,28.53
5/14/2003,29.24,29.17
5/13/2003,28.54,28.47
5/12/2003,27.37,27.3
5/9/2003,27.68,27.61
5/8/2003,26.97,26.9
5/7/2003,26.27,26.2
5/6/2003,25.68,25.61
5/5/2003,26.46,26.39
5/2/2003,25.77,25.7
5/1/2003,26.08,26.01
4/30/2003,26.12,26.05
4/29/2003,25.35,25.28
4/28/2003,25.28,25.21
4/25/2003,25.97,25.87
4/24/2003,27.74,27.29
4/23/2003,28.14,27.94
4/22/2003,29.95,29.88
4/21/2003,30.79,30.72
4/17/2003,30.13,30.06
4/16/2003,29.19,29.12
4/15/2003,29.49,29.42
4/14/2003,28.44,28.37
4/11/2003,28.31,28.24
4/10/2003,27.23,27.16
4/9/2003,28.96,28.89
4/8/2003,28,27.93
4/7/2003,27.79,27.72
4/4/2003,28.44,28.37
4/3/2003,29.08,29.01
4/2/2003,28.58,28.51
4/1/2003,29.51,29.44
3/31/2003,31.17,31.1
3/28/2003,30.24,30.17
3/27/2003,30.34,30.27
3/26/2003,28.74,28.67
3/25/2003,31.79,31.64
3/24/2003,29.58,29.43
3/21/2003,27.33,27.03
3/20/2003,28.65,28.58
3/19/2003,30.04,29.97
3/18/2003,31.58,31.51
3/17/2003,34.95,34.88
3/14/2003,35.44,35.37
3/13/2003,36.08,36.01
3/12/2003,37.9,37.83
3/11/2003,36.84,36.77
3/10/2003,37.21,37.14
3/7/2003,37.79,37.72
3/6/2003,37.24,37.17
3/5/2003,36.89,36.82
3/4/2003,36.98,36.91
3/3/2003,36.13,36.06
2/28/2003,36.79,36.72
2/27/2003,36.86,36.79
2/26/2003,37.99,37.92
2/25/2003,36.09,36.02
2/24/2003,37.49,37.09
2/21/2003,36.93,36.58
2/20/2003,36.37,36.22
2/19/2003,37.05,36.99
2/18/2003,36.91,36.85
